ID,Name,Type
689,18-й Командный чемпионат Санкт-Петербурга,Team
671,VI Saint Petersburg Open 2014,Individual
725,Borlänge Ligan #4,Individual
726,Brent Plast Training League 2014/15 #6,Individual
724,Brent Plast Training League 2014/15 #5,Individual
721,Stockholmsligan 8: The Ocho,Individual
712,Кубок РС-Баланс #19,Individual
720,Brent Plast Training League 2014/15 #4,Individual
717,Jærligaen #14 14/15,Individual
676,Открытый чемпионат Курска. Этап 3,Individual
706,IV этап Открытого Чемпионата Кубани сезона 2014/15,Individual
692,Другий етап відкритого чемпіонату України сезону 2014/2015,Individual
704,Malmoligan 67,Individual
710,Rekord Bar #2,Individual
709,Jærligaen 13/14 #13,Individual
673,Другий етап відкритого чемпіонату Києва сезону 2014/2015,Individual
695,K-Marx Nah Challenge # 4,Individual
705,Oresund Cup 2014,Individual
701,Berta Cup #6,Individual
702,Stockholmsligan 7: Se7en,Individual
696,Кубок РС-Баланс #18,Individual
700,Jærligaen #12 14/15,Individual
681,Widegren Trophy,Individual
615,Shymkent Open,Individual
691,2-й этап осеннего сезона Чемпионата ЛНХС 2014/2015,Individual
664,Кубок РС-Баланс #17,Individual
694,Rekord Bar Open,Individual
693,Jærligaen #11 14/15,Individual
688,III этап Открытого Чемпионата Кубани сезона 2014/15,Individual
636,BembelCup 2014,Individual
637,Deutsche Meisterschaft 2014 - Team,Team
670,Кубок ПРО-лиги. Второй этап. Чемпионат Сибири. 1 этап.,Individual
674,Перший етап відкритого чемпіонату Маріуполя сезону 2014/2015,Individual
684,"Stockholmsligan 6: Kommer Truls 2, the second coming",Individual
682,Jærligaen #10 14/15,Individual
669,Borlänge Ligan #3 14/15,Individual
666,Перший етап відкритого чемпіонату України сезону 2014/2015,Individual
679,Jæren Open 14/15,Individual
678,Jærliga 14/15 #9,Individual
657,Открытый чемпионат Курска. Этап 2,Individual
665,Перший етап відкритого чемпіонату Харкова сезону 2014/2015,Individual
645,Первый этап Чемпионата Алматы 2014/2015,Individual
675,"Stockholmsligan 5: Tomat, ost, lacknafta och eterneller",Individual
654,3 этап V Открытого Кубка России. XXI Кубок Санкт-Петербурга,Individual
667,Командный Кубок Минска МОВА Cup,Team
672,Личный зачет Командного Кубка Минска,Individual
656,Перший етап відкритого чемпіонату Києва сезону 2014/2015,Individual
663,1-й этап осеннего сезона чемпионата ЛНХС 2014/2015,Individual
668,Berta Cup-5,Individual
648,Кубок PRO-лиги 1-й этап,Individual
659,II этап Открытого Чемпионата Кубани сезона 2014/15,Individual
660,Delsbo Open,Individual
662,Delsbo Open junior,Individual
661,Stockholmsligan 4: Kommer Truls?,Individual
649,Кубок РС-Баланс #16,Individual
655,Открытый чемпионат Курска. Этап 1,Individual
622,SchlicktownCup 2014,Individual
641,Кубок України серед ветеранів сезону 2014/2015,Individual
632,"Предсезонный турнир на призы Арены ""Надежда"" (Курск)",Individual
634,2-й этап V Открытого Кубка России. Кубок Черного моря,Individual
650,Berta Cup-4,Individual
653,Drinquefield Cup,Individual
647,Stockholmsligan 3: Elektrisk skyffel,Individual
639,Norway Open 2014,Individual
642,Августовский турнир ЛНХС (предсезонный),Individual
643,Кубок РС-Баланс 2014 #12,Individual
644,Fana FHS linjemeisterskap 2014,Team
633,Командний Кубок Одеси - 2014,Team
610,Открытый чемпионат БГУ (BSU Open): четвёртый этап,Individual
628,Кубок Одеси - 2014 (етап Кубку Федерації сезону 2014/2015),Individual
635,Stockholmsligan 2: A new dawn,Individual
946,I этап Открытого чемпионата Кубани сезона 2014/15,Individual
638,Berta Cup 3,Individual
561,Яблочный кубок 2014,Individual
626,1-й этап V Открытого Кубка России. XV Кубок Поволжья,Individual
631,Nicosia League #42,Individual
629,Кубок ВДВ # 4,Individual
627,Кубок ВДВ # 3,Individual
621,Кубок Белых ночей,Individual
624,Vvedenka Open # 7,Individual
625,Кубок Гематогена # 4,Individual
618,4-й этап Открытого Чемпионата Алматы,Individual
620,Кубок РС-Баланс 2014 #10,Individual
584,"Открытый турнир ""Летний Курск - 2014""",Individual
614,Кубок РС-Баланс 2014 #9,Individual
616,Tryggheim US Open,Individual
611,Кубок РС-Баланс 2014 #8,Individual
601,VIII этап Открытого Чемпионата Краснодара 2013/14,Individual
604,Europe Championship 2014 VETERANS O-50,Individual
593,Europe Championship 2014 OPEN,Individual
594,Europe Championship 2014 OPEN TEAMS,Team
603,Europe Championship 2014 JUNIORS U-13,Individual
608,Турнир памяти В.М. Клыкова (Курск),Individual
609,Кубок Пластконструктора,Individual
587,Europe Championship 2014 LADIES TEAM,Team
588,Europe Championship 2014 VETERAN TEAM,Team
589,Europe Championship 2014 JUNIOR TEAM,Team
590,Europe Championship 2014 LADIES,Individual
591,Europe Championship 2014 JUNIORS,Individual
592,Europe Championship 2014 VETERANS,Individual
606,Sommerliga #1,Individual
599,6 этап открытого чемпионата Одессы 2013/2014,Individual
602,Кубок Прогресса,Individual
600,VII этап Открытого Чемпионата Краснодара 2013/14,Individual
598,Финал 22-го Чемпионата СПб,Individual
562,3-й этап Открытого Чемпионата Алматы 2013/2014.,Individual
583,VI Этап Чемпионата Самарской области по НХ 2013/2014,Individual
565,Открытый чемпионат БГУ (BSU Open): третий этап,Individual
575,П'ятий етап відкритого чемпіонату Києва сезону 2013/2014,Individual
595,RUDomBLR Cup # 2,Individual
585,RUDomBLR Cup,Individual
574,Открытый Кубок Курской области,Individual
553,7-й этап IV Открытого Кубка России. II Кубок Белого Моря,Individual
577,Кубок Гематогена # 3,Individual
576,Jærligaen #27,Individual
539,Ukraine Cup 2014,Individual
571,Командний чемпіонат України сезону 2013/2014,Team
572,ALMI Cup,Individual
573,Jærligaen #26,Individual
552,K-Marx Nah Challenge # 3,Individual
568,Norwegian Championship 2014 INDIVIDUAL,Individual
569,Norwegian Championship 2014 TEAM,Team
570,Norwegian Championship 2014 JUNIOR,Individual
566,Кубок Гематогена # 2,Individual
563,Osloligaen 2013/14 #10,Individual
564,Jærligaen #25,Individual
559,Volda Open Paske 2014,Individual
560,Norwegian Junior Elite Tournament #10,Individual
567,Кубок Гематогена # 1,Individual
557,Кубок Мастер Града 2. 3-й этап,Individual
556,Jærligaen #24,Individual
555,Norwegian Junior Elite Tournament #9,Individual
532,"1 Открытый чемпионат спортклуба ""Щукинец""",Individual
554,Jærligaen #23,Individual
537,XIV Кубок Северо-Запада,Individual
520,П'ятий етап чемпіонату України сезону 2013/2014,Individual
528,6-й этап IV Открытого Кубка России. V Кубок ЮФО,Individual
551,Progress Cup,Individual
546,Кубок РС-Баланс 2014 #7,Individual
549,Кубок Мастер Града 2. 2-й этап,Individual
547,Jærligaen #22,Individual
519,4-й етап відкритого чемпіонату Харкова сезону 2013/2014,Individual
536,2-ой Дабл чемпионат Северо-Запада,Team
538,V Этап Чемпионата Самарской области по НХ 2013/2014,Individual
545,Кубок ВДВ # 2,Individual
544,Norwegian Junior Elite Tournament #8,Individual
543,Кубок РС-Баланс 2014 #6,Individual
499,5 этап открытого чемпионата Одессы 2013/2014,Individual
503,2-й этап Открытого Чемпионата Алматы 2013/2014,Individual
518,Кубок Києва 2013/2014,Individual
540,Bergensliga Spring 2014 #11,Individual
535,Jarliga 2013/14 #21,Individual
534,Bergensliga Spring 2014 #10,Individual
529,Кубок РС-Баланс 2014 #5,Individual
530,VI этап Открытого Чемпионата Краснодара сезона 2013/14,Individual
531,Osloligaen 2013/14 #9,Individual
527,Jærligaen #20,Individual
516,VI этап Открытого Чемпионата Краснодара сезона 2013/14,Individual
517,VI Женский Чемпионат Кубани,Individual
526,За єдину Україну,Individual
525,Bergen Open 2014,Individual
524,Bergensliga Spring 2014 #9,Individual
521,Кубок РС-Баланс 2014 #4,Individual
523,Jærligaen #19,Individual
486,"Командный Кубок Минска ""Карамболь""",Team
483,V этап Открытого чемпионата Курска,Individual
515,14 ЧСЗ 5 этап,Individual
479,Открытый чемпионат БГУ (BSU Open): второй этап,Individual
482,Детский турнир при BSU Open U-6-8,Individual
500,Четвертий етап чемпіонату України сезону 2013/2014,Individual
514,Norwegian Junior Elite Tournament #6,Individual
513,Norwegian Junior Elite Tournaments #5,Individual
512,Norwegian Junior Elite Tournaments #4,Individual
