TournamentID,Name,Type,Status,Level,SWRMultiplier,Country,City,Address,Date,EndDate,StartTime,RegistrationStart,RegistrationEnd,Participants,MaxParticipants,Email,PhoneNumber,DetailURL,ExtraMetadataJson,ScrapedAt
620,Кубок РС-Баланс 2014 #10,Individual,Finished,,,Russia,Moscow,,2014-07-02,2014-07-02,,2014-06-28 09:00,2014-07-01 23:59,7,,,,https://th.sportscorpion.com/eng/tournament/id/620/,,2026-05-17T12:54:38+00:00
618,4-й этап Открытого Чемпионата Алматы,Individual,Finished,,,Kazakhstan,Almaty,,2014-07-06,2014-07-06,,2014-06-20 00:00,2014-07-05 00:00,17,,,,https://th.sportscorpion.com/eng/tournament/id/618/,,2026-05-17T12:54:38+00:00
584,"Открытый турнир ""Летний Курск - 2014""",Individual,Finished,,,Russia,Kursk,,2014-06-29,2014-06-29,,2014-05-13 08:00,2014-06-29 11:00,29,,,,https://th.sportscorpion.com/eng/tournament/id/584/,,2026-05-17T12:54:38+00:00
614,Кубок РС-Баланс 2014 #9,Individual,Finished,,,Russia,Moscow,,2014-06-25,2014-06-25,,2014-06-19 09:00,2014-06-24 23:59,7,,,,https://th.sportscorpion.com/eng/tournament/id/614/,,2026-05-17T12:54:39+00:00
616,Tryggheim US Open,Individual,Finished,,,Norway,Nærbø,,2014-06-19,2014-06-20,,,,18,,,,https://th.sportscorpion.com/eng/tournament/id/616/,,2026-05-17T12:54:39+00:00
611,Кубок РС-Баланс 2014 #8,Individual,Finished,,,Russia,Moscow,,2014-06-18,2014-06-18,,2014-06-12 09:00,2014-06-17 23:59,8,,,,https://th.sportscorpion.com/eng/tournament/id/611/,,2026-05-17T12:54:39+00:00
601,VIII этап Открытого Чемпионата Краснодара 2013/14,Individual,Finished,,,Russia,Krasnodar,,2014-06-12,2014-06-13,,2014-05-28 11:00,2014-06-12 11:50,29,,,,https://th.sportscorpion.com/eng/tournament/id/601/,,2026-05-17T12:54:39+00:00
604,Europe Championship 2014 VETERANS O-50,Individual,Finished,,,Latvia,Riga,,2014-06-08,2014-06-08,,2014-06-02 19:00,2014-06-08 10:00,14,,,,https://th.sportscorpion.com/eng/tournament/id/604/,,2026-05-17T12:54:39+00:00
594,Europe Championship 2014 OPEN TEAMS,Team,Finished,,,Latvia,Riga,,2014-06-07,2014-06-08,,,,11,,,,https://th.sportscorpion.com/eng/tournament/id/594/,,2026-05-17T12:54:39+00:00
608,Турнир памяти В.М. Клыкова (Курск),Individual,Finished,,,Russia,пос. Мармыжи Курской области,,2014-06-07,,,2014-06-06 10:00,2014-06-07 10:00,6,,,,https://th.sportscorpion.com/eng/tournament/id/608/,,2026-05-17T12:54:39+00:00
603,Europe Championship 2014 JUNIORS U-13,Individual,Finished,,,Latvia,Riga,,2014-06-07,2014-06-07,,2014-06-02 19:00,2014-06-07 10:00,16,,,,https://th.sportscorpion.com/eng/tournament/id/603/,,2026-05-17T12:54:39+00:00
593,Europe Championship 2014 OPEN,Individual,Finished,,,Latvia,Riga,,2014-06-07,2014-06-08,,,,122,,,,https://th.sportscorpion.com/eng/tournament/id/593/,,2026-05-17T12:54:39+00:00
609,Кубок Пластконструктора,Individual,Finished,,,Kazakhstan,Almaty,,2014-06-07,,,2014-06-06 09:00,2014-06-07 13:00,7,,,,https://th.sportscorpion.com/eng/tournament/id/609/,,2026-05-17T12:54:39+00:00
587,Europe Championship 2014 LADIES TEAM,Team,Finished,,,Latvia,Riga,,2014-06-06,2014-06-06,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/587/,,2026-05-17T12:54:39+00:00
588,Europe Championship 2014 VETERAN TEAM,Team,Finished,,,Latvia,Riga,,2014-06-06,2014-06-06,,,,11,,,,https://th.sportscorpion.com/eng/tournament/id/588/,,2026-05-17T12:54:39+00:00
589,Europe Championship 2014 JUNIOR TEAM,Team,Finished,,,Latvia,Riga,,2014-06-06,2014-06-06,,,,9,,,,https://th.sportscorpion.com/eng/tournament/id/589/,,2026-05-17T12:54:39+00:00
590,Europe Championship 2014 LADIES,Individual,Finished,,,Latvia,Riga,,2014-06-06,2014-06-06,,,,18,,,,https://th.sportscorpion.com/eng/tournament/id/590/,,2026-05-17T12:54:39+00:00
591,Europe Championship 2014 JUNIORS,Individual,Finished,,,Latvia,Riga,,2014-06-06,2014-06-07,,,,35,,,,https://th.sportscorpion.com/eng/tournament/id/591/,,2026-05-17T12:54:39+00:00
592,Europe Championship 2014 VETERANS,Individual,Finished,,,Latvia,Riga,,2014-06-06,2014-06-07,,,,41,,,,https://th.sportscorpion.com/eng/tournament/id/592/,,2026-05-17T12:54:40+00:00
606,Sommerliga #1,Individual,Finished,,,Norway,Floen,,2014-06-03,,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/606/,,2026-05-17T12:54:40+00:00
599,6 этап открытого чемпионата Одессы 2013/2014,Individual,Finished,,,Ukraine,Odesa,,2014-06-01,2014-06-01,,2014-05-22 21:30,2014-05-31 12:00,8,,,,https://th.sportscorpion.com/eng/tournament/id/599/,,2026-05-17T12:54:40+00:00
602,Кубок Прогресса,Individual,Finished,,,Russia,Saint Petersburg,,2014-05-28,2014-05-28,,,,6,,,,https://th.sportscorpion.com/eng/tournament/id/602/,,2026-05-17T12:54:40+00:00
600,VII этап Открытого Чемпионата Краснодара 2013/14,Individual,Finished,,,Russia,Krasnodar,,2014-05-25,2014-05-25,,2014-05-24 00:00,2014-05-25 12:00,26,,,,https://th.sportscorpion.com/eng/tournament/id/600/,,2026-05-17T12:54:40+00:00
598,Финал 22-го Чемпионата СПб,Individual,Finished,,,Russia,Saint Petersburg,,2014-05-24,2014-05-24,,2014-05-21 00:00,2014-05-24 00:00,16,,,,https://th.sportscorpion.com/eng/tournament/id/598/,,2026-05-17T12:54:40+00:00
583,VI Этап Чемпионата Самарской области по НХ 2013/2014,Individual,Is being conducted *,,,Russia,Samara,,2014-05-18,,,2014-05-12 15:30,2014-05-18 10:00,15,,,,https://th.sportscorpion.com/eng/tournament/id/583/,,2026-05-17T12:54:40+00:00
562,3-й этап Открытого Чемпионата Алматы 2013/2014.,Individual,Finished,,,Kazakhstan,Almaty,,2014-05-18,2014-05-18,,2014-04-22 12:00,2014-05-17 23:00,15,,,,https://th.sportscorpion.com/eng/tournament/id/562/,,2026-05-17T12:54:40+00:00
575,П'ятий етап відкритого чемпіонату Києва сезону 2013/2014,Individual,Finished,,,Ukraine,Kiev,,2014-05-17,2014-05-17,,2014-05-04 18:10,2014-05-16 22:00,17,,,,https://th.sportscorpion.com/eng/tournament/id/575/,,2026-05-17T12:54:40+00:00
565,Открытый чемпионат БГУ (BSU Open): третий этап,Individual,Finished,,,Belarus,Minsk,,2014-05-17,2014-05-17,,2014-04-23 12:00,2014-05-16 14:00,33,,,,https://th.sportscorpion.com/eng/tournament/id/565/,,2026-05-17T12:54:40+00:00
595,RUDomBLR Cup # 2,Individual,Finished,,,Belarus,Minsk,,2014-05-15,,,2014-05-15 09:00,2014-05-15 15:00,7,,,,https://th.sportscorpion.com/eng/tournament/id/595/,,2026-05-17T12:54:40+00:00
585,RUDomBLR Cup,Individual,Finished,,,Belarus,Minsk,,2014-05-14,2014-05-15,,2014-05-14 12:00,2014-05-14 15:00,9,,,,https://th.sportscorpion.com/eng/tournament/id/585/,,2026-05-17T12:54:40+00:00
574,Открытый Кубок Курской области,Individual,Finished,,,Russia,Kursk,,2014-05-11,,,2014-04-30 09:00,2014-05-11 10:45,23,,,,https://th.sportscorpion.com/eng/tournament/id/574/,,2026-05-17T12:54:40+00:00
553,7-й этап IV Открытого Кубка России. II Кубок Белого Моря,Individual,Finished,,,Russia,Severodvinsk,,2014-05-09,2014-05-09,,2014-04-08 10:00,2014-05-08 13:00,33,,,,https://th.sportscorpion.com/eng/tournament/id/553/,,2026-05-17T12:54:41+00:00
571,Командний чемпіонат України сезону 2013/2014,Team,Finished,,,Ukraine,Kiev,,2014-05-03,2014-05-03,,2014-04-26 12:00,2014-05-02 12:00,5,,,,https://th.sportscorpion.com/eng/tournament/id/571/,,2026-05-17T12:54:41+00:00
577,Кубок Гематогена # 3,Individual,Finished,,,Belarus,Minsk,,2014-05-07,2014-05-09,,2014-05-07 10:00,2014-05-07 10:15,4,,,,https://th.sportscorpion.com/eng/tournament/id/577/,,2026-05-17T12:54:41+00:00
576,J&#230;rligaen #27,Individual,Finished,,,Norway,Kvernaland,,2014-05-06,2014-05-06,,,,11,,,,https://th.sportscorpion.com/eng/tournament/id/576/,,2026-05-17T12:54:41+00:00
539,Ukraine Cup 2014,Individual,Finished,,,Ukraine,Kiev,,2014-05-03,2014-04-15,,2014-03-19 23:30,2014-05-02 13:00,29,,,,https://th.sportscorpion.com/eng/tournament/id/539/,,2026-05-17T12:54:41+00:00
569,Norwegian Championship 2014 TEAM,Team,Finished,,,Norway,Stavanger,,2014-04-26,2014-04-27,,,,13,,,,https://th.sportscorpion.com/eng/tournament/id/569/,,2026-05-17T12:54:41+00:00
572,ALMI Cup,Individual,Finished,,,Belarus,Minsk,,2014-05-01,2014-05-02,,2014-04-26 23:00,2014-04-26 23:15,9,,,,https://th.sportscorpion.com/eng/tournament/id/572/,,2026-05-17T12:54:41+00:00
573,J&#230;rligaen #26,Individual,Finished,,,Norway,Kvernaland,,2014-04-29,2014-04-29,,,,14,,,,https://th.sportscorpion.com/eng/tournament/id/573/,,2026-05-17T12:54:41+00:00
552,K-Marx Nah Challenge # 3,Individual,Finished,,,Belarus,Minsk,,2014-04-26,2014-04-26,,2014-04-07 12:00,2014-04-24 12:00,29,,,,https://th.sportscorpion.com/eng/tournament/id/552/,,2026-05-17T12:54:41+00:00
568,Norwegian Championship 2014 INDIVIDUAL,Individual,Finished,,,Norway,Stavanger,,2014-04-26,2014-04-27,,,,37,,,,https://th.sportscorpion.com/eng/tournament/id/568/,,2026-05-17T12:54:41+00:00
570,Norwegian Championship 2014 JUNIOR,Individual,Finished,,,Norway,Stavanger,,2014-04-25,2014-04-27,,,,17,,,,https://th.sportscorpion.com/eng/tournament/id/570/,,2026-05-17T12:54:41+00:00
563,Osloligaen 2013/14 #10,Individual,Finished,,,Norway,Oslo,,2014-04-22,2014-04-22,,2014-04-22 00:00,2014-04-23 00:00,5,,,,https://th.sportscorpion.com/eng/tournament/id/563/,,2026-05-17T12:54:41+00:00
559,Volda Open Paske 2014,Individual,Is being conducted *,,,Norway,Volda,,2014-04-19,,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/559/,,2026-05-17T12:54:41+00:00
566,Кубок Гематогена # 2,Individual,Finished,,,Belarus,Minsk,,2014-04-24,2014-04-24,,2014-04-24 11:00,2014-04-24 11:15,4,,,,https://th.sportscorpion.com/eng/tournament/id/566/,,2026-05-17T12:54:41+00:00
564,J&#230;rligaen #25,Individual,Finished,,,Norway,Kvernaland,,2014-04-22,2014-04-22,,,,17,,,,https://th.sportscorpion.com/eng/tournament/id/564/,,2026-05-17T12:54:41+00:00
560,Norwegian Junior Elite Tournament #10,Individual,Finished,,,Norway,Kvernaland,,2014-04-19,2014-04-19,,,,8,,,,https://th.sportscorpion.com/eng/tournament/id/560/,,2026-05-17T12:54:42+00:00
557,Кубок Мастер Града 2. 3-й этап,Individual,Finished,,,Kazakhstan,Almaty,,2014-04-16,2014-04-16,,2014-04-16 09:00,2014-04-16 18:00,12,,,,https://th.sportscorpion.com/eng/tournament/id/557/,,2026-05-17T12:54:42+00:00
555,Norwegian Junior Elite Tournament #9,Individual,Finished,,,Norway,Kvernaland,,2014-04-14,2014-04-14,,,,9,,,,https://th.sportscorpion.com/eng/tournament/id/555/,,2026-05-17T12:54:42+00:00
567,Кубок Гематогена # 1,Individual,Finished,,,Belarus,Minsk,,2014-04-17,2014-04-24,,2014-04-17 11:00,2014-04-17 11:15,4,,,,https://th.sportscorpion.com/eng/tournament/id/567/,,2026-05-17T12:54:42+00:00
556,J&#230;rligaen #24,Individual,Finished,,,Norway,Kvernaland,,2014-04-15,2014-04-16,,,,20,,,,https://th.sportscorpion.com/eng/tournament/id/556/,,2026-05-17T12:54:42+00:00
532,"1 Открытый чемпионат спортклуба ""Щукинец""",Individual,Registration is closed,,,Russia,Moscow,,2014-04-13,,,2014-03-12 20:00,2014-04-13 10:00,7,,,,https://th.sportscorpion.com/eng/tournament/id/532/,,2026-05-17T12:54:42+00:00
551,Progress Cup,Individual,Finished,,,Russia,Saint Petersburg,,2014-04-05,2014-04-05,,,,6,,,,https://th.sportscorpion.com/eng/tournament/id/551/,,2026-05-17T12:54:43+00:00
554,J&#230;rligaen #23,Individual,Finished,,,Norway,Kvernaland,,2014-04-08,2014-04-09,,,,18,,,,https://th.sportscorpion.com/eng/tournament/id/554/,,2026-05-17T12:54:43+00:00
520,П'ятий етап чемпіонату України сезону 2013/2014,Individual,Finished,,,Ukraine,Kiev,,2014-04-05,2014-04-05,,2014-03-02 23:00,2014-04-04 12:00,39,,,,https://th.sportscorpion.com/eng/tournament/id/520/,,2026-05-17T12:54:43+00:00
537,XIV Кубок Северо-Запада,Individual,Finished,,,Russia,Saint Petersburg,,2014-04-06,2014-04-07,,2014-03-19 00:00,2014-04-06 00:00,36,,,,https://th.sportscorpion.com/eng/tournament/id/537/,,2026-05-17T12:54:43+00:00
528,6-й этап IV Открытого Кубка России. V Кубок ЮФО,Individual,Finished,,,Russia,Azov,,2014-04-05,2014-04-05,,2014-03-11 15:00,2014-04-04 11:00,46,,,,https://th.sportscorpion.com/eng/tournament/id/528/,,2026-05-17T12:54:43+00:00
536,2-ой Дабл чемпионат Северо-Запада,Team,Finished,,,Russia,Saint Petersburg,,2014-03-30,2014-03-31,,2014-03-19 00:00,2014-03-30 00:00,19,,,,https://th.sportscorpion.com/eng/tournament/id/536/,,2026-05-17T12:54:43+00:00
546,Кубок РС-Баланс 2014 #7,Individual,Finished,,,Russia,Moscow,,2014-04-02,2014-04-02,,2014-03-31 12:00,2014-04-02 17:00,5,,,,https://th.sportscorpion.com/eng/tournament/id/546/,,2026-05-17T12:54:43+00:00
547,J&#230;rligaen #22,Individual,Finished,,,Norway,Kvernaland,,2014-04-01,2014-04-01,,,,18,,,,https://th.sportscorpion.com/eng/tournament/id/547/,,2026-05-17T12:54:43+00:00
519,4-й етап відкритого чемпіонату Харкова сезону 2013/2014,Individual,Finished,,,Ukraine,Kharkiv,,2014-03-30,2014-03-30,,2014-03-02 23:00,2014-03-29 20:30,11,,,,https://th.sportscorpion.com/eng/tournament/id/519/,,2026-05-17T12:54:43+00:00
549,Кубок Мастер Града 2. 2-й этап,Individual,Finished,,,Kazakhstan,Almaty,,2014-04-02,,,2014-04-02 12:00,2014-04-02 18:00,10,,,,https://th.sportscorpion.com/eng/tournament/id/549/,,2026-05-17T12:54:43+00:00
538,V Этап Чемпионата Самарской области по НХ 2013/2014,Individual,Finished,,,Russia,Samara,,2014-03-30,2014-03-30,,2014-03-19 19:00,2014-03-30 10:00,11,,,,https://th.sportscorpion.com/eng/tournament/id/538/,,2026-05-17T12:54:43+00:00
545,Кубок ВДВ # 2,Individual,Finished,,,Belarus,Minsk,,2014-03-30,2014-03-30,,2014-03-28 23:00,2014-03-29 00:05,11,,,,https://th.sportscorpion.com/eng/tournament/id/545/,,2026-05-17T12:54:43+00:00
543,Кубок РС-Баланс 2014 #6,Individual,Finished,,,Russia,Moscow,,2014-03-26,2014-03-26,,2014-03-25 10:00,2014-03-26 17:00,7,,,,https://th.sportscorpion.com/eng/tournament/id/543/,,2026-05-17T12:54:43+00:00
544,Norwegian Junior Elite Tournament #8,Individual,Finished,,,Norway,Kvernaland,,2014-03-27,2014-03-27,,,,8,,,,https://th.sportscorpion.com/eng/tournament/id/544/,,2026-05-17T12:54:43+00:00
499,5 этап открытого чемпионата Одессы 2013/2014,Individual,Finished,,,Ukraine,Odesa,,2014-03-23,2014-03-23,,2014-02-06 23:00,2014-03-22 13:00,9,,,,https://th.sportscorpion.com/eng/tournament/id/499/,,2026-05-17T12:54:43+00:00
503,2-й этап Открытого Чемпионата Алматы 2013/2014,Individual,Is being conducted *,,,Kazakhstan,Almaty,,2014-03-22,,,2014-02-11 09:00,2014-03-22 10:00,26,,,,https://th.sportscorpion.com/eng/tournament/id/503/,,2026-05-17T12:54:43+00:00
518,Кубок Києва 2013/2014,Individual,Finished,,,Ukraine,Kiev,,2014-03-22,2014-03-23,,2014-03-02 23:00,2014-03-21 23:00,24,,,,https://th.sportscorpion.com/eng/tournament/id/518/,,2026-05-17T12:54:43+00:00
540,Bergensliga Spring 2014 #11,Individual,Registration is opened,,,Norway,Bergen,,2014-03-20,,,,,6,,,,https://th.sportscorpion.com/eng/tournament/id/540/,,2026-05-17T12:54:44+00:00
535,Jarliga 2013/14 #21,Individual,Finished,,,Norway,Kvernaland,,2014-03-18,,,,,29,,,,https://th.sportscorpion.com/eng/tournament/id/535/,,2026-05-17T12:54:44+00:00
534,Bergensliga Spring 2014 #10,Individual,Finished,,,Norway,Bergen,,2014-03-13,2014-03-14,,,,11,,,,https://th.sportscorpion.com/eng/tournament/id/534/,,2026-05-17T12:54:44+00:00
529,Кубок РС-Баланс 2014 #5,Individual,Finished,,,Russia,Moscow,,2014-03-12,2014-03-12,,2014-03-11 16:00,2014-03-12 18:00,9,,,,https://th.sportscorpion.com/eng/tournament/id/529/,,2026-05-17T12:54:44+00:00
530,VI этап Открытого Чемпионата Краснодара сезона 2013/14,Individual,Registration is closed,,,Russia,Krasnodar,,2014-03-12,,,2014-03-12 19:00,2015-03-01 19:16,20,,,,https://th.sportscorpion.com/eng/tournament/id/530/,,2026-05-17T12:54:44+00:00
531,Osloligaen 2013/14 #9,Individual,Finished,,,Norway,Oslo,,2014-03-12,2014-03-13,,2014-03-12 00:00,2014-03-13 00:00,4,,,,https://th.sportscorpion.com/eng/tournament/id/531/,,2026-05-17T12:54:44+00:00
527,J&#230;rligaen #20,Individual,Finished,,,Norway,Kvernaland,,2014-03-10,2014-03-11,,,,19,,,,https://th.sportscorpion.com/eng/tournament/id/527/,,2026-05-17T12:54:44+00:00
526,За єдину Україну,Individual,Finished,,,Ukraine,Vvedenka,,2014-03-09,2014-03-09,,2014-03-09 14:30,2014-03-09 14:40,6,,,,https://th.sportscorpion.com/eng/tournament/id/526/,,2026-05-17T12:54:44+00:00
517,VI Женский Чемпионат Кубани,Individual,Finished,,,Russia,Krasnodar,,2014-03-09,2014-03-09,,2014-03-02 12:00,2014-03-09 12:00,8,,,,https://th.sportscorpion.com/eng/tournament/id/517/,,2026-05-17T12:54:44+00:00
516,VI этап Открытого Чемпионата Краснодара сезона 2013/14,Individual,Finished,,,Russia,Krasnodar,,2014-03-09,2014-03-18,,2014-03-02 12:00,2014-03-09 13:00,19,,,,https://th.sportscorpion.com/eng/tournament/id/516/,,2026-05-17T12:54:44+00:00
486,"Командный Кубок Минска ""Карамболь""",Team,Finished,,,Belarus,Minsk,,2014-03-03,2014-03-04,,2014-01-26 17:00,2014-02-21 10:00,10,,,,https://th.sportscorpion.com/eng/tournament/id/486/,,2026-05-17T12:54:44+00:00
525,Bergen Open 2014,Individual,Finished,,,Norway,Bergen,,2014-03-08,2014-03-09,,,,40,,,,https://th.sportscorpion.com/eng/tournament/id/525/,,2026-05-17T12:54:44+00:00
524,Bergensliga Spring 2014 #9,Individual,Is being conducted *,,,Norway,Bergen,,2014-03-06,,,,,17,,,,https://th.sportscorpion.com/eng/tournament/id/524/,,2026-05-17T12:54:44+00:00
521,Кубок РС-Баланс 2014 #4,Individual,Finished,,,Russia,Moscow,,2014-03-05,2014-03-05,,2014-03-03 17:00,2014-03-05 15:00,7,,,,https://th.sportscorpion.com/eng/tournament/id/521/,,2026-05-17T12:54:45+00:00
523,J&#230;rligaen #19,Individual,Finished,,,Norway,Kvernaland,,2014-03-04,2014-03-04,,,,20,,,,https://th.sportscorpion.com/eng/tournament/id/523/,,2026-05-17T12:54:45+00:00
483,V этап Открытого чемпионата Курска,Individual,Finished,,,Russia,Kursk,,2014-03-02,2014-03-02,,2014-01-25 10:00,2014-03-02 11:00,24,,,,https://th.sportscorpion.com/eng/tournament/id/483/,,2026-05-17T12:54:45+00:00
515,14 ЧСЗ 5 этап,Individual,Finished,,,Russia,Saint Petersburg,,2014-03-02,2014-03-02,,,,25,,,,https://th.sportscorpion.com/eng/tournament/id/515/,,2026-05-17T12:54:45+00:00
482,Детский турнир при BSU Open U-6-8,Individual,Finished,,,Belarus,Minsk,,2014-03-01,2014-03-02,,2014-01-24 09:00,2014-02-26 21:00,6,,,,https://th.sportscorpion.com/eng/tournament/id/482/,,2026-05-17T12:54:45+00:00
479,Открытый чемпионат БГУ (BSU Open): второй этап,Individual,Finished,,,Belarus,Minsk,,2014-03-01,2014-03-02,,2014-01-22 21:00,2014-02-21 21:00,39,,,,https://th.sportscorpion.com/eng/tournament/id/479/,,2026-05-17T12:54:45+00:00
500,Четвертий етап чемпіонату України сезону 2013/2014,Individual,Finished,,,Ukraine,Mariupol,,2014-03-01,2014-03-01,,2014-02-06 23:00,2014-02-28 12:00,30,,,,https://th.sportscorpion.com/eng/tournament/id/500/,,2026-05-17T12:54:45+00:00
514,Norwegian Junior Elite Tournament #6,Individual,Finished,,,Norway,Kvernaland,,2014-03-01,,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/514/,,2026-05-17T12:54:45+00:00
513,Norwegian Junior Elite Tournaments #5,Individual,Finished,,,Norway,Kvernaland,,2014-02-28,2014-02-28,,,,10,,,,https://th.sportscorpion.com/eng/tournament/id/513/,,2026-05-17T12:54:45+00:00
